Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2020-06-22,23.0,28.1,18.9,67.5,87,49,1007.8,1009.2,1006.2,5.2,3.0,W,25.7
2020-06-23,23.5,27.4,19.3,66.3,82,52,1010.6,1013.0,1008.5,0.2,3.7,SSW,22.5
2020-06-24,24.5,27.3,21.1,68.8,80,58,1015.7,1017.9,1012.4,0.0,2.4,SW,16.1
2020-06-25,26.5,30.4,21.4,55.2,77,43,1016.8,1017.9,1015.5,0.0,5.8,NE,30.6
2020-06-26,26.9,30.2,23.2,55.1,64,45,1015.5,1016.4,1014.5,0.0,7.1,NE,38.6
2020-06-27,27.3,31.1,24.2,43.8,63,33,1013.8,1014.8,1012.6,0.0,7.8,NE,37.0
2020-06-28,28.1,33.2,23.0,36.6,50,26,1012.2,1013.1,1011.1,0.0,5.8,NE,33.8
2020-06-29,27.9,34.1,21.5,44.8,57,33,1009.8,1011.4,1008.1,0.0,3.6,NE,32.2
2020-06-30,29.5,35.1,22.9,48.1,61,35,1009.2,1010.5,1008.2,0.0,2.6,SW,22.5
2020-07-01,31.3,36.1,24.8,42.5,57,34,1009.7,1010.8,1008.3,0.0,6.5,NE,30.6
2020-07-02,31.1,35.4,26.4,41.0,53,33,1008.2,1009.6,1006.8,0.0,6.1,NE,30.6
2020-07-03,30.2,35.2,25.4,49.9,62,40,1007.8,1009.6,1006.4,0.0,3.9,WSW,29.0
2020-07-04,30.1,34.8,25.4,54.1,65,40,1009.4,1010.4,1008.5,0.0,3.0,W,25.7
2020-07-05,29.4,33.3,25.8,52.7,62,39,1006.9,1008.4,1004.6,0.0,6.5,NE,35.4
2020-07-06,28.2,32.0,24.2,55.8,65,46,1002.4,1004.5,1000.3,0.0,4.2,W,22.5
2020-07-07,27.6,31.0,25.4,64.1,76,52,1003.4,1007.5,1000.2,0.0,2.8,W,19.3
2020-07-08,27.5,31.2,25.2,55.1,72,47,1011.6,1014.5,1007.7,0.0,8.9,NE,38.6
2020-07-09,26.3,30.4,23.2,48.2,68,37,1014.7,1016.0,1014.0,0.0,10.2,NE,37.0
2020-07-10,27.2,31.3,23.5,43.6,55,32,1013.1,1014.0,1012.2,0.0,8.5,NE,41.8
2020-07-11,28.3,33.4,23.7,39.1,56,24,1011.8,1013.0,1010.6,0.0,3.3,NE,20.9
2020-07-12,29.1,33.5,24.0,42.3,56,33,1010.4,1011.0,1009.7,0.0,6.1,NE,33.8
2020-07-13,27.6,31.2,23.8,49.9,64,41,1010.2,1011.7,1008.6,0.0,10.5,NE,38.6
2020-07-14,25.5,28.6,22.6,43.6,65,34,1012.2,1013.9,1010.8,0.0,11.1,NE,45.1
2020-07-15,26.1,30.6,22.3,47.8,69,36,1013.8,1014.7,1012.5,0.0,4.3,NE,24.1
2020-07-16,26.0,29.3,22.6,54.7,68,46,1011.0,1012.7,1009.5,0.0,3.3,SW,20.9
2020-07-17,27.5,31.1,23.4,45.0,57,38,1009.1,1010.4,1007.9,0.0,4.9,NE,24.1
2020-07-18,27.8,32.1,23.7,48.2,71,36,1008.7,1010.3,1007.3,0.0,3.5,W,24.1
2020-07-19,27.1,31.4,24.1,57.3,76,42,1009.8,1010.9,1009.0,0.0,3.4,SW,22.5
2020-07-20,27.8,31.6,23.3,54.4,71,42,1012.2,1014.5,1010.2,0.0,3.5,NNE,19.3
2020-07-21,28.5,32.4,23.5,48.0,67,38,1014.1,1015.0,1013.1,0.0,5.8,NE,35.4
2020-07-22,28.9,32.0,25.1,43.4,54,36,1011.9,1013.8,1009.4,0.0,8.9,NE,45.1
2020-07-23,29.5,33.1,26.7,38.6,48,34,1008.3,1009.4,1007.3,0.0,8.8,NE,41.8
2020-07-24,29.7,34.2,24.2,38.3,52,28,1007.9,1008.7,1007.2,0.0,7.0,NE,38.6
2020-07-25,29.9,35.3,25.1,45.5,66,31,1008.0,1009.0,1006.3,0.0,2.9,W,22.5
2020-07-26,28.3,32.2,25.1,55.7,66,44,1009.7,1011.3,1008.1,0.0,3.0,SW,22.5
2020-07-27,30.2,34.5,25.8,45.1,63,34,1011.4,1012.5,1010.2,0.0,4.5,NE,27.4
2020-07-28,30.0,33.7,25.3,43.8,55,36,1011.8,1012.7,1011.0,0.0,6.5,NE,37.0
2020-07-29,31.4,35.1,26.7,34.5,51,26,1012.0,1013.2,1010.7,0.0,9.3,NE,46.7
2020-07-30,32.0,36.0,26.6,34.0,48,27,1013.3,1014.2,1012.5,0.0,8.5,NE,46.7
2020-07-31,32.6,37.6,26.1,39.2,58,28,1010.5,1012.5,1007.9,0.0,5.0,NE,35.4
2020-08-01,31.6,38.1,26.4,47.3,63,32,1006.6,1007.9,1004.7,1.2,3.0,SSW,24.1
2020-08-02,30.4,33.9,27.6,43.6,55,31,1007.9,1010.2,1005.8,0.0,8.3,NE,38.6
2020-08-03,29.5,33.2,26.1,40.0,54,29,1009.8,1011.0,1008.2,0.0,7.9,NE,35.4
2020-08-04,28.0,30.9,25.5,50.7,64,40,1009.0,1010.2,1007.5,0.0,3.5,SW,20.9
2020-08-05,28.4,33.2,24.7,55.0,65,37,1007.8,1008.7,1006.6,0.0,2.9,SSW,24.1
2020-08-06,28.2,31.4,25.6,56.0,68,46,1008.4,1009.7,1007.3,0.0,4.5,NNE,24.1
2020-08-07,26.3,30.8,23.9,68.2,85,49,1010.0,1010.7,1008.9,7.6,2.2,W,20.9
2020-08-08,25.1,31.1,21.3,70.9,87,46,1008.0,1009.4,1005.7,7.0,2.1,W,30.6
2020-08-09,25.9,29.6,20.2,63.0,84,52,1007.2,1008.9,1005.3,1.6,6.8,NE,37.0
2020-08-10,27.9,30.9,24.2,45.0,59,35,1011.2,1013.2,1008.7,0.0,8.3,NE,40.2
2020-08-11,28.6,33.6,22.4,41.8,60,32,1013.0,1013.8,1012.0,0.0,5.2,NE,35.4
2020-08-12,29.7,34.4,23.3,41.3,55,33,1012.1,1013.0,1011.0,0.0,5.2,NE,35.4
2020-08-13,29.5,33.7,24.6,44.1,56,36,1012.8,1013.6,1011.8,0.0,5.3,NE,32.2
2020-08-14,29.5,33.1,25.7,42.8,54,36,1012.4,1013.2,1011.0,0.0,6.6,NE,40.2
2020-08-15,29.8,34.1,25.2,41.3,59,31,1010.2,1012.0,1008.2,0.0,3.8,NE,24.1
2020-08-16,28.7,33.2,25.8,43.2,53,32,1009.9,1012.3,1007.9,0.0,9.0,NE,40.2
2020-08-17,27.4,31.6,24.1,48.7,63,39,1011.9,1013.2,1010.4,0.0,6.9,NE,29.0
2020-08-18,26.9,30.8,23.7,57.1,78,39,1009.2,1011.1,1007.3,0.0,2.9,SSW,20.9
2020-08-19,27.1,30.7,24.1,63.8,79,53,1006.1,1007.3,1005.1,0.0,2.6,SW,20.9
2020-08-20,28.2,32.9,24.8,50.8,66,35,1008.7,1011.4,1005.5,0.0,3.4,NNE,29.0
2020-08-21,28.0,31.7,23.9,47.9,57,40,1013.4,1015.0,1011.3,0.0,5.6,NE,32.2
2020-08-22,29.1,33.8,23.9,41.6,57,31,1012.9,1014.6,1010.5,0.0,6.0,NE,33.8
2020-08-23,29.3,34.2,23.3,42.1,53,34,1009.5,1010.6,1008.3,0.0,7.3,NE,35.4
2020-08-24,29.4,33.4,25.1,46.1,56,40,1008.7,1009.6,1007.8,0.0,6.4,NE,30.6
2020-08-25,29.0,34.2,24.2,50.3,67,34,1009.3,1010.7,1007.4,0.0,3.9,NE,29.0
2020-08-26,29.0,33.3,25.6,51.3,68,40,1011.6,1012.9,1010.4,0.0,3.2,NE,27.4
2020-08-27,28.3,32.4,23.5,52.6,70,41,1011.2,1012.4,1009.9,0.0,2.5,W,19.3
2020-08-28,29.0,34.3,22.6,37.7,59,24,1009.5,1010.4,1008.3,0.0,5.7,NE,35.4
2020-08-29,28.4,34.4,22.1,49.0,70,27,1009.9,1011.7,1008.7,0.0,2.2,W,17.7
2020-08-30,27.9,33.3,22.9,56.4,73,34,1011.3,1012.3,1010.4,0.0,2.2,SSW,17.7
2020-08-31,30.8,37.2,22.2,40.9,69,27,1009.0,1011.0,1007.3,0.0,4.5,NE,32.2
2020-09-01,29.8,34.3,24.0,47.1,66,36,1005.9,1007.2,1004.7,0.0,2.9,SSW,22.5
2020-09-02,29.5,33.8,25.7,56.0,70,39,1009.5,1012.9,1006.2,0.0,2.7,W,20.9
2020-09-03,28.4,33.2,24.8,58.2,75,42,1013.6,1014.9,1012.1,0.0,2.6,SSW,19.3
2020-09-04,28.6,33.3,24.7,43.7,59,31,1015.3,1017.6,1013.4,0.0,4.9,NE,29.0
2020-09-05,25.8,29.1,23.2,51.5,64,40,1015.8,1017.7,1013.6,0.0,8.8,NE,33.8
2020-09-06,26.7,31.9,21.4,43.7,60,33,1012.8,1014.0,1011.3,0.0,5.5,NE,30.6
2020-09-07,27.7,33.4,21.7,42.6,54,34,1014.0,1015.8,1012.6,0.0,3.1,NE,30.6
2020-09-08,28.9,33.8,22.7,40.9,55,31,1017.5,1018.8,1015.4,0.0,6.8,NE,33.8
2020-09-09,28.6,31.6,27.1,42.7,48,33,1016.6,1018.6,1013.3,0.0,12.9,NNE,46.7
2020-09-10,28.0,32.1,24.8,40.6,50,34,1011.4,1013.3,1009.8,0.0,9.2,NE,41.8
2020-09-11,26.9,31.7,22.6,48.3,61,39,1009.9,1011.4,1009.0,0.0,4.9,NE,32.2
2020-09-12,26.6,30.8,23.7,52.8,61,44,1013.0,1015.1,1011.0,0.0,3.1,NE,27.4
2020-09-13,27.1,31.3,23.6,53.2,61,44,1017.0,1019.1,1014.2,0.0,7.1,NE,35.4
2020-09-14,27.1,30.1,24.4,42.7,57,34,1018.6,1019.9,1017.4,0.0,10.6,NE,43.5
2020-09-15,27.0,30.9,23.8,46.5,53,39,1016.8,1017.9,1015.8,0.0,5.9,NE,35.4
2020-09-16,26.4,30.6,22.8,50.9,58,41,1014.8,1016.4,1013.4,0.0,5.1,NE,29.0
2020-09-17,25.7,29.1,22.8,62.6,79,51,1012.5,1013.5,1011.2,0.0,3.9,SSW,24.1
2020-09-18,25.8,28.4,24.2,71.7,82,61,1010.0,1011.3,1008.6,0.0,8.3,S,37.0
2020-09-19,22.8,24.3,20.9,69.9,87,54,1013.7,1015.5,1010.3,4.4,13.0,NE,43.5
2020-09-20,21.9,25.3,19.8,53.9,65,45,1015.3,1016.6,1014.4,0.0,8.6,NE,37.0
2020-09-21,22.7,27.5,19.1,59.2,67,44,1016.7,1017.9,1015.6,0.0,3.5,NE,27.4
2020-09-22,23.7,29.2,19.2,61.8,78,41,1017.5,1018.7,1016.4,0.0,2.0,WSW,20.9
2020-09-23,24.0,28.4,19.8,70.6,80,55,1015.5,1017.2,1013.4,0.0,2.2,SSW,20.9
2020-09-24,25.3,30.4,21.2,65.8,85,45,1012.2,1013.9,1010.8,0.6,2.7,WSW,25.7
2020-09-25,25.0,29.5,20.8,60.3,76,43,1010.0,1011.9,1006.4,0.0,3.1,SSW,24.1
2020-09-26,24.6,29.1,21.3,65.9,83,51,1003.3,1008.1,999.7,0.0,7.2,W,41.8
2020-09-27,23.1,26.4,19.1,57.2,71,38,1013.0,1016.1,1008.0,0.0,3.4,SSW,24.1
2020-09-28,24.1,26.7,20.9,74.7,82,66,1015.0,1016.9,1013.1,0.0,4.5,SSW,33.8
2020-09-29,24.5,28.4,21.0,53.2,73,35,1013.3,1014.6,1012.2,0.0,4.9,W,30.6
2020-09-30,22.5,26.7,19.3,48.6,67,32,1011.1,1012.8,1009.6,0.0,3.2,W,24.1
2020-10-01,21.7,26.4,17.3,57.8,71,32,1010.4,1011.9,1009.2,0.0,2.9,SSW,24.1
2020-10-02,22.1,26.1,17.1,65.6,77,48,1013.7,1015.6,1011.3,0.0,1.9,SSW,19.3
2020-10-03,23.6,27.9,19.9,66.8,82,45,1016.3,1017.4,1015.1,0.0,1.9,SW,19.3
2020-10-04,23.7,27.5,19.6,75.9,85,64,1016.6,1017.3,1015.6,0.0,1.8,SW,17.7
2020-10-05,24.5,30.6,20.9,80.7,89,57,1016.1,1017.6,1014.9,0.0,1.3,WNW,17.7
2020-10-06,25.5,29.9,22.3,77.2,91,54,1015.0,1015.9,1014.2,0.0,1.5,SSW,16.1
2020-10-07,25.7,31.2,21.8,68.3,85,41,1013.1,1015.4,1010.1,0.2,1.4,SSW,20.9
2020-10-08,23.3,26.8,19.2,53.9,77,36,1011.4,1014.9,1009.3,0.0,3.3,W,30.6
2020-10-09,21.3,25.6,17.7,53.5,67,37,1016.7,1018.4,1014.7,0.0,2.3,W,17.7
2020-10-10,21.3,25.7,16.9,61.2,76,45,1017.8,1019.3,1016.4,0.0,2.1,SSW,17.7
2020-10-11,21.8,26.0,17.3,69.0,80,51,1014.9,1016.4,1013.7,0.0,2.0,SW,19.3
2020-10-12,22.4,25.6,18.0,72.8,82,53,1011.6,1013.7,1007.9,0.0,5.5,S,32.2
2020-10-13,21.9,25.4,18.0,63.5,89,45,1009.5,1013.5,1004.8,13.6,4.9,SW,30.6
2020-10-14,20.8,24.8,16.7,60.9,75,42,1016.3,1018.4,1013.4,0.0,2.1,SSW,19.3
2020-10-15,20.1,24.8,15.3,66.8,80,50,1017.8,1019.5,1016.5,0.0,2.0,SSW,17.7
2020-10-16,22.1,25.2,17.3,75.6,85,62,1013.9,1016.5,1010.9,0.0,4.0,SSW,32.2
2020-10-17,22.2,26.2,19.1,67.3,89,49,1012.5,1014.2,1010.2,0.2,1.0,S,16.1
2020-10-18,20.5,24.9,16.0,59.0,77,45,1015.1,1018.3,1013.6,0.0,2.4,NE,24.1
2020-10-19,18.2,21.2,15.4,64.6,73,55,1020.8,1022.8,1018.2,0.0,7.3,NE,35.4
2020-10-20,18.3,21.3,16.3,58.5,72,48,1022.2,1023.0,1021.4,0.0,8.5,NE,38.6
2020-10-21,17.4,19.8,15.7,69.9,82,64,1022.0,1022.9,1021.2,1.4,4.8,NE,32.2
2020-10-22,19.2,23.2,15.3,64.4,75,53,1021.6,1022.4,1020.8,0.0,3.7,NE,27.4
2020-10-23,19.5,26.7,13.9,62.3,79,40,1020.1,1021.9,1018.2,0.0,0.9,NE,16.1
2020-10-24,19.8,26.6,13.8,65.5,83,36,1016.6,1018.2,1014.9,0.0,1.3,SW,14.5
2020-10-25,19.9,24.8,13.8,63.4,87,43,1013.1,1014.6,1011.4,0.0,1.9,W,20.9
2020-10-26,18.8,23.8,13.9,61.3,78,37,1014.8,1015.5,1013.9,0.0,1.2,SW,17.7
2020-10-27,18.4,23.0,13.8,70.3,82,51,1014.0,1015.1,1012.9,0.0,1.6,SSW,14.5
2020-10-28,16.7,19.3,14.6,82.9,89,69,1010.4,1013.1,1008.5,19.8,2.9,NNE,37.0
2020-10-29,18.2,22.8,15.0,74.7,88,57,1014.4,1017.4,1009.4,0.0,2.0,NE,20.9
2020-10-30,18.4,23.8,13.8,67.3,89,50,1018.0,1020.3,1016.6,0.0,1.2,NE,16.1
2020-10-31,17.5,21.8,13.4,55.9,72,43,1019.9,1021.8,1018.4,0.0,2.0,NNE,22.5
2020-11-01,16.4,21.9,12.1,66.6,78,51,1020.4,1022.5,1018.1,0.0,3.9,NE,29.0
2020-11-02,16.1,20.8,11.4,70.5,84,49,1022.0,1023.4,1021.1,0.0,0.8,SSW,12.9
2020-11-03,16.7,20.4,12.8,77.2,87,64,1019.4,1021.1,1018.2,0.0,0.6,NE,9.7
2020-11-04,17.8,21.9,14.4,70.5,83,60,1020.6,1023.6,1018.6,0.0,6.1,NE,30.6
2020-11-05,17.3,20.3,15.4,60.0,74,46,1023.6,1024.7,1022.8,0.0,8.2,NE,32.2
2020-11-06,16.2,16.8,15.3,68.0,78,62,1023.7,1024.7,1022.6,0.0,12.3,NE,45.1
2020-11-07,16.6,19.2,14.7,57.1,66,38,1025.8,1026.9,1024.4,0.0,11.4,NE,48.3
2020-11-08,16.5,19.8,14.7,62.8,72,53,1022.7,1025.6,1021.2,0.0,5.3,NE,41.8
2020-11-09,16.3,20.0,12.3,71.2,83,61,1021.2,1022.3,1020.4,0.0,6.6,NE,35.4
2020-11-10,17.1,20.6,13.9,68.6,75,58,1021.5,1023.0,1020.5,0.0,11.3,NE,45.1
2020-11-11,16.0,19.0,12.1,67.3,78,54,1023.7,1025.3,1022.4,0.0,11.5,NE,45.1
2020-11-12,15.1,18.0,12.2,71.6,82,62,1025.0,1025.7,1024.3,0.0,2.6,ENE,20.9
2020-11-13,16.0,19.8,13.2,69.9,78,58,1024.4,1025.4,1023.4,0.0,1.6,NE,16.1
2020-11-14,15.2,20.1,11.6,67.2,82,47,1024.1,1025.0,1022.8,0.0,3.4,NE,22.5
2020-11-15,14.5,19.4,9.1,66.7,79,47,1023.5,1024.9,1022.2,0.0,1.6,NE,16.1
2020-11-16,14.7,19.4,10.8,69.8,83,47,1021.9,1022.8,1020.7,0.0,1.0,NE,16.1
2020-11-17,15.3,19.7,11.2,74.8,89,63,1023.5,1025.4,1022.0,0.0,3.0,NNE,20.9
2020-11-18,14.3,17.4,10.9,70.9,82,55,1025.1,1026.0,1023.8,0.0,5.4,NE,45.1
2020-11-19,13.6,16.2,11.7,65.2,76,54,1020.0,1023.8,1016.1,0.0,10.7,NE,51.5
2020-11-20,12.9,15.8,10.8,62.4,78,51,1015.6,1018.4,1013.7,0.4,5.5,NNE,40.2
2020-11-21,13.2,15.6,11.9,62.5,74,52,1022.0,1025.3,1018.3,0.0,10.4,NNE,41.8
2020-11-22,12.8,14.4,11.2,69.4,73,65,1027.9,1029.1,1025.2,0.0,8.8,NE,37.0
2020-11-23,12.9,17.3,9.7,66.0,77,51,1025.7,1028.3,1022.8,0.0,1.5,NE,29.0
2020-11-24,12.5,16.8,7.8,67.3,84,57,1021.7,1022.9,1020.2,0.0,7.4,NE,45.1
2020-11-25,12.4,13.4,10.2,62.9,73,56,1021.4,1022.5,1020.6,0.0,8.4,NE,43.5
2020-11-26,13.1,16.8,9.7,58.5,70,41,1021.4,1022.5,1020.3,0.0,4.0,NE,43.5
2020-11-27,12.7,18.5,8.1,63.0,81,46,1021.4,1022.5,1020.3,0.0,0.8,ENE,16.1
2020-11-28,12.5,17.7,6.3,71.2,85,49,1020.2,1021.5,1018.3,0.0,1.2,SSW,16.1
2020-11-29,14.7,17.6,11.1,78.4,89,67,1015.4,1018.4,1013.2,2.6,3.8,S,27.4
2020-11-30,13.9,17.9,11.7,81.6,92,68,1014.2,1016.7,1012.6,1.6,1.8,ENE,20.9
2020-12-01,11.5,13.1,10.8,75.0,81,69,1018.5,1019.9,1016.7,0.0,9.8,NE,37.0
2020-12-02,12.0,13.8,10.3,72.5,81,66,1020.5,1021.4,1019.4,0.4,5.4,ENE,20.9
2020-12-03,13.1,16.6,9.7,69.2,79,57,1018.0,1020.9,1013.0,0.0,2.8,NNE,20.9
2020-12-04,14.1,16.9,12.2,83.6,92,69,1012.3,1014.5,1010.8,29.0,2.3,NE,27.4
2020-12-05,14.1,18.8,10.2,84.1,93,69,1016.2,1018.1,1014.4,0.2,0.6,SSW,12.9
2020-12-06,14.6,19.2,10.7,80.2,94,59,1015.3,1017.5,1012.7,0.2,1.7,ENE,17.7
2020-12-07,14.4,17.2,11.8,76.0,90,59,1011.1,1013.6,1009.4,10.6,1.9,W,20.9
2020-12-08,13.5,17.7,10.3,72.2,87,53,1015.0,1016.3,1013.2,0.0,1.2,SSW,17.7
2020-12-09,15.7,18.4,10.6,79.5,92,67,1014.2,1016.0,1012.4,0.0,9.0,SSW,41.8
2020-12-10,14.0,17.4,11.0,80.1,90,71,1009.2,1012.3,1006.3,13.8,5.2,SSW,41.8
2020-12-11,12.6,15.2,9.3,82.4,90,68,1008.4,1012.3,1001.1,19.8,3.6,S,37.0
2020-12-12,14.2,16.7,11.3,84.1,93,75,1001.3,1002.1,1000.5,3.2,1.7,S,38.6
2020-12-13,14.1,16.6,12.0,84.1,92,73,999.6,1001.3,997.5,11.0,3.9,NE,22.5
2020-12-14,12.2,13.3,11.3,82.5,91,74,1003.8,1011.6,997.6,26.0,6.3,NE,35.4
2020-12-15,12.7,14.6,10.4,76.5,85,72,1017.6,1021.7,1011.7,0.0,3.0,NE,32.2
2020-12-16,12.4,15.9,9.3,77.8,89,67,1023.4,1024.9,1021.7,0.0,3.8,NE,24.1
2020-12-17,12.1,15.2,9.0,77.1,91,64,1025.2,1025.9,1024.4,0.0,1.2,NE,14.5
2020-12-18,12.3,14.9,9.6,81.1,91,72,1026.4,1027.4,1025.5,0.0,2.1,NE,19.3
2020-12-19,12.7,15.4,9.4,75.9,87,63,1026.7,1028.2,1025.7,0.0,3.9,NNE,22.5
2020-12-20,12.5,13.4,11.8,74.4,79,70,1025.9,1026.7,1025.0,0.0,5.2,NE,22.5
2020-12-21,12.3,14.3,11.3,71.5,76,64,1026.0,1026.8,1025.0,0.0,7.2,NE,32.2
2020-12-22,11.8,13.7,9.9,74.1,81,68,1026.0,1026.9,1025.3,0.0,3.8,NNE,19.3
2020-12-23,11.5,15.9,7.9,80.6,91,68,1024.4,1025.5,1023.1,0.0,0.7,NNE,9.7
2020-12-24,13.0,17.2,7.6,80.7,93,66,1020.3,1023.0,1017.1,0.0,2.1,SSW,16.1
2020-12-25,14.3,18.3,10.8,78.5,91,58,1016.7,1017.6,1015.8,0.0,2.1,SSW,20.9
2020-12-26,15.0,18.7,10.4,83.6,92,68,1016.0,1016.9,1014.8,0.8,5.1,S,32.2
2020-12-27,15.6,18.2,13.3,79.8,89,66,1013.3,1016.3,1011.5,4.8,10.5,S,43.5
2020-12-28,14.6,16.8,11.2,65.6,81,51,1013.4,1014.9,1011.2,0.0,3.2,SW,22.5
2020-12-29,16.0,18.3,14.2,69.8,82,53,1016.0,1017.3,1014.4,0.0,5.7,SSW,33.8
2020-12-30,16.4,18.2,14.9,69.8,82,59,1016.3,1017.5,1015.0,0.0,6.7,SSW,33.8
2020-12-31,15.1,17.1,12.7,72.8,83,63,1013.7,1015.0,1012.1,0.0,4.9,SSW,30.6
2021-01-01,12.0,17.0,8.2,71.4,87,48,1017.4,1019.5,1014.5,0.0,1.0,SSW,16.1
2021-01-02,12.6,16.6,7.3,78.4,91,64,1019.7,1021.0,1019.0,4.0,0.9,SSW,25.7
2021-01-03,15.1,17.9,12.7,80.7,89,73,1019.2,1020.7,1016.9,1.0,3.7,S,25.7
2021-01-04,15.0,17.4,10.7,81.0,89,72,1011.8,1017.1,1007.5,0.8,6.3,S,49.9
2021-01-05,12.3,16.2,8.7,69.8,84,52,1017.3,1020.5,1012.7,0.0,1.8,SW,19.3
2021-01-06,12.2,16.4,8.3,77.2,87,55,1021.0,1022.6,1019.3,0.0,1.5,SSW,19.3
2021-01-07,13.3,17.3,9.6,80.5,91,63,1018.5,1020.4,1016.8,0.0,0.9,SSW,16.1
2021-01-08,15.5,18.7,11.6,82.9,90,72,1014.8,1017.0,1012.2,0.0,5.3,S,30.6
2021-01-09,17.4,21.4,14.7,82.1,90,67,1013.2,1015.7,1011.2,0.0,2.9,SSW,22.5
2021-01-10,17.0,20.6,13.7,81.7,92,74,1015.7,1018.2,1014.0,0.0,2.0,SSW,29.0
2021-01-11,19.4,22.4,15.3,69.4,83,58,1013.4,1014.5,1011.9,0.0,7.8,SSW,38.6
2021-01-12,16.8,18.7,12.2,71.6,83,49,1007.2,1012.3,1004.4,1.0,7.7,S,37.0
2021-01-13,12.2,15.9,8.7,60.9,78,44,1007.8,1009.0,1006.1,0.0,1.8,W,27.4
2021-01-14,10.4,13.1,8.0,57.9,73,37,1009.6,1012.1,1007.4,0.0,3.4,SW,38.6
2021-01-15,8.3,11.8,7.2,64.2,76,54,1012.5,1014.6,1007.4,0.4,6.7,NE,29.0
2021-01-16,5.3,7.7,2.9,78.5,86,70,1009.3,1012.0,1007.0,9.2,4.7,NE,33.8
2021-01-17,2.8,5.1,0.7,52.7,69,37,1015.6,1017.4,1012.1,0.0,4.4,NE,33.8
2021-01-18,4.0,5.1,2.3,68.3,77,52,1019.8,1023.2,1016.4,0.0,7.9,NE,37.0
2021-01-19,4.5,9.2,0.6,61.7,83,36,1024.7,1027.9,1022.5,0.0,1.2,NE,19.3
2021-01-20,6.4,11.8,0.4,66.3,82,50,1028.0,1029.2,1027.0,0.0,1.3,SSW,19.3
2021-01-21,9.7,15.2,5.1,74.3,88,50,1027.4,1029.0,1026.2,0.0,1.0,SSW,16.1
2021-01-22,11.8,15.4,6.5,80.6,90,67,1023.5,1026.4,1020.6,0.0,2.2,SSW,25.7
2021-01-23,13.8,14.8,10.3,70.0,86,61,1015.9,1020.5,1011.1,4.0,7.9,SSW,40.2
2021-01-24,12.9,15.6,8.0,74.1,92,57,1011.5,1013.9,1008.6,0.2,4.3,SSW,38.6
2021-01-25,15.0,18.2,10.9,62.6,77,49,1008.8,1011.4,1005.5,0.0,4.4,SSW,38.6
2021-01-26,13.0,16.1,8.7,78.0,90,64,1005.0,1010.6,999.9,12.4,7.4,SSW,46.7
2021-01-27,6.9,10.0,4.6,57.2,88,42,1007.2,1012.7,1000.3,0.2,4.0,W,41.8
2021-01-28,6.0,9.2,2.1,44.6,70,30,1014.6,1016.6,1012.5,0.0,2.7,NE,29.0
2021-01-29,9.3,14.8,2.1,68.5,87,46,1012.5,1015.9,1005.9,0.0,1.4,SSW,22.5
2021-01-30,13.8,19.1,9.3,69.6,88,44,1004.0,1009.5,1000.2,0.2,3.2,W,46.7
2021-01-31,13.3,16.8,6.4,77.7,88,58,1007.6,1009.4,1004.6,0.0,5.9,S,38.6
2021-02-01,14.7,16.3,10.9,83.8,89,78,1006.6,1010.2,1004.3,2.0,3.6,S,35.4
2021-02-02,13.4,18.1,9.6,78.3,92,53,1012.5,1015.2,1010.1,0.2,1.4,SSW,17.7
2021-02-03,13.0,18.2,8.5,79.5,93,60,1017.4,1019.1,1015.3,0.0,1.0,SSW,14.5
2021-02-04,14.1,20.5,9.0,75.4,92,45,1017.6,1019.0,1016.1,0.0,2.2,SSW,24.1
2021-02-05,13.6,19.2,8.8,77.9,91,53,1020.1,1021.6,1018.8,0.0,1.2,SSW,12.9
2021-02-06,13.5,19.9,8.3,77.6,92,56,1017.7,1019.3,1015.9,0.2,1.3,SSW,14.5
2021-02-07,14.7,19.6,8.7,71.8,88,42,1014.8,1017.0,1012.7,0.0,2.9,S,24.1
2021-02-08,16.9,19.1,14.2,65.5,77,52,1008.4,1012.4,1004.1,0.0,7.8,S,38.6
2021-02-09,15.2,19.1,10.8,69.9,83,53,1013.6,1015.4,1011.9,1.0,4.3,SSW,33.8
2021-02-10,14.4,18.9,10.2,71.2,89,47,1015.5,1016.8,1014.2,0.0,2.3,SSW,20.9
2021-02-11,14.4,17.9,10.2,75.2,89,58,1010.2,1015.1,1005.4,3.2,6.9,SSW,41.8
2021-02-12,13.2,18.5,8.4,64.0,85,38,1017.5,1020.4,1012.8,0.0,3.7,NNE,27.4
2021-02-13,10.1,11.3,8.1,73.5,82,68,1019.3,1021.1,1016.7,1.2,9.0,NE,35.4
2021-02-14,5.4,8.2,2.6,76.7,87,67,1017.5,1021.2,1014.5,4.0,4.9,NE,40.2
2021-02-15,2.0,4.5,0.3,80.1,90,69,1023.5,1024.8,1021.1,1.0,8.4,NNE,48.3
2021-02-16,0.6,2.3,-0.8,86.9,91,69,1024.1,1024.6,1023.5,4.4,2.4,ENE,24.1
2021-02-17,3.8,8.2,1.4,69.8,88,45,1023.1,1025.1,1021.4,0.0,1.3,NE,16.1
2021-02-18,7.3,13.3,1.1,66.6,89,42,1021.7,1024.6,1020.2,0.0,1.4,NE,19.3
2021-02-19,9.1,15.8,2.8,63.8,86,35,1026.8,1028.1,1024.6,0.0,1.5,NE,17.7
