Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2020-08-06,23.3,28.5,21.0,83.3,94,68,1010.0,1011.4,1009.0,5.4,11.8,WSW,51.5
2020-08-07,23.6,28.1,19.7,76.5,92,56,1010.4,1011.9,1008.6,13.4,18.0,NW,46.7
2020-08-08,24.5,29.4,22.1,76.8,85,60,1009.0,1010.5,1006.6,7.0,17.7,NW,45.1
2020-08-09,25.5,30.7,22.6,72.1,84,57,1009.2,1010.7,1007.6,8.6,15.3,N,61.2
2020-08-10,26.3,30.9,22.2,70.0,87,54,1011.9,1012.9,1010.7,0.0,5.0,SW,19.3
2020-08-11,26.6,31.3,21.8,69.3,89,49,1013.0,1014.5,1011.7,0.0,3.3,SW,16.1
2020-08-12,27.4,32.2,22.2,69.6,85,54,1012.3,1013.2,1010.8,0.0,5.4,SW,38.6
2020-08-13,27.7,31.3,23.8,65.0,76,53,1013.4,1014.3,1012.6,0.0,8.0,SW,27.4
2020-08-14,26.5,31.0,22.5,73.0,86,60,1012.5,1014.1,1010.8,0.0,5.7,SSW,25.7
2020-08-15,26.3,30.9,22.6,70.4,88,49,1010.6,1012.0,1008.6,0.0,8.1,SW,35.4
2020-08-16,25.6,30.1,21.1,75.3,89,59,1011.2,1013.3,1009.1,0.0,5.8,SW,19.3
2020-08-17,25.3,28.8,22.9,72.2,89,58,1012.5,1014.0,1010.7,0.2,5.6,SW,27.4
2020-08-18,25.5,29.3,22.7,77.1,88,62,1008.7,1010.7,1006.5,0.6,6.2,SW,25.7
2020-08-19,25.7,30.3,21.2,77.2,90,58,1005.7,1007.9,1003.2,1.8,10.7,SW,56.3
2020-08-20,26.5,30.4,22.1,60.3,80,45,1009.2,1011.8,1007.0,0.2,20.0,NNW,45.1
2020-08-21,27.2,32.1,23.7,63.8,75,52,1013.6,1015.0,1011.9,0.0,9.9,WSW,25.7
2020-08-22,27.1,32.9,22.0,67.3,84,47,1013.2,1015.4,1010.9,0.0,3.8,SW,16.1
2020-08-23,27.0,32.9,22.1,65.5,80,53,1009.8,1011.4,1008.6,0.0,4.2,SW,19.3
2020-08-24,26.8,30.9,23.1,73.8,84,61,1009.2,1010.5,1007.7,0.0,5.1,SW,20.9
2020-08-25,25.7,31.2,21.1,76.8,90,50,1009.8,1013.0,1007.3,3.0,8.8,SW,41.8
2020-08-26,25.4,31.3,21.3,69.1,85,54,1012.3,1013.5,1010.8,0.0,12.4,WSW,35.4
2020-08-27,26.0,32.3,19.7,69.1,88,50,1011.1,1012.4,1010.0,0.0,5.7,SW,22.5
2020-08-28,26.2,32.7,20.4,69.3,86,51,1009.8,1010.8,1008.9,0.0,3.9,SW,16.1
2020-08-29,26.6,33.1,21.6,63.6,83,38,1010.2,1011.4,1009.0,0.0,5.4,SW,22.5
2020-08-30,26.3,32.6,20.9,67.6,83,53,1011.0,1012.0,1010.0,0.0,4.7,SW,17.7
2020-08-31,27.1,34.2,20.9,62.7,82,43,1009.2,1011.3,1006.8,0.0,3.8,SW,14.5
2020-09-01,26.5,31.9,21.3,72.2,88,51,1004.9,1006.8,1002.9,0.0,5.9,SW,32.2
2020-09-02,28.0,32.9,23.7,64.0,81,54,1009.3,1012.6,1005.5,0.0,10.7,SW,30.6
2020-09-03,27.2,33.2,22.1,65.2,83,49,1013.1,1014.7,1012.0,0.0,8.9,SW,46.7
2020-09-04,25.3,28.3,22.8,52.9,63,44,1017.1,1019.1,1014.6,0.0,31.3,NNW,59.5
2020-09-05,24.9,30.1,20.9,55.2,73,44,1016.0,1019.1,1013.1,0.0,11.1,WSW,30.6
2020-09-06,24.2,30.7,18.3,69.3,81,55,1013.1,1014.2,1011.8,0.0,5.2,SW,27.4
2020-09-07,24.5,30.6,19.1,73.2,90,55,1014.4,1015.7,1013.0,0.0,4.6,WSW,16.1
2020-09-08,26.5,32.4,20.6,67.4,84,48,1018.3,1020.3,1015.7,0.0,5.3,SW,19.3
2020-09-09,27.0,31.8,23.6,64.9,79,52,1019.1,1021.8,1016.4,0.0,5.0,SSW,19.3
2020-09-10,26.2,29.6,23.2,71.0,81,62,1012.9,1016.3,1009.8,0.0,7.5,SW,22.5
2020-09-11,25.6,31.6,20.6,73.0,87,55,1011.2,1012.6,1010.2,0.0,4.7,SSW,27.4
2020-09-12,25.5,31.1,19.6,66.8,87,47,1014.3,1016.3,1012.6,0.0,5.5,SW,22.5
2020-09-13,26.2,32.5,19.6,62.3,84,44,1018.3,1020.8,1016.2,0.0,5.3,ESE,24.1
2020-09-14,25.4,30.8,21.7,62.2,80,44,1020.6,1022.0,1019.5,0.0,6.1,W,19.3
2020-09-15,24.7,30.7,19.8,60.6,79,47,1019.1,1020.9,1017.4,0.0,6.4,SW,32.2
2020-09-16,24.5,29.0,20.9,66.9,81,51,1016.3,1018.6,1014.2,0.0,5.5,SW,22.5
2020-09-17,24.5,28.7,20.4,71.6,83,62,1012.7,1014.3,1011.0,0.0,6.0,SW,30.6
2020-09-18,26.5,30.9,22.6,59.2,83,41,1012.5,1015.3,1011.0,0.0,6.5,ENE,33.8
2020-09-19,24.3,26.4,21.6,56.9,66,49,1017.0,1018.9,1015.2,0.0,9.6,SW,35.4
2020-09-20,21.9,25.9,19.4,62.4,73,52,1016.4,1017.2,1015.1,0.0,6.1,SSE,27.4
2020-09-21,21.6,27.3,16.8,67.0,79,45,1017.6,1018.5,1016.6,0.0,5.9,SW,27.4
2020-09-22,22.2,27.7,17.8,74.0,86,58,1017.3,1019.4,1015.7,0.0,5.4,WSW,29.0
2020-09-23,22.5,28.1,18.8,73.1,84,58,1013.8,1016.3,1011.3,0.0,4.6,SW,22.5
2020-09-24,23.4,29.3,19.1,70.5,83,53,1010.5,1011.9,1009.2,0.0,5.1,SW,22.5
2020-09-25,24.5,30.7,18.9,61.9,81,44,1006.8,1010.2,1001.2,0.0,5.4,SE,20.9
2020-09-26,22.6,25.8,18.6,68.9,90,48,999.7,1005.2,996.2,10.4,13.5,SE,48.3
2020-09-27,21.9,27.0,16.6,53.3,65,37,1010.8,1013.9,1005.3,0.0,5.2,SE,20.9
2020-09-28,23.0,27.6,18.8,74.0,88,59,1012.2,1014.0,1010.5,3.0,5.9,SE,27.4
2020-09-29,22.1,27.2,18.8,65.6,92,44,1011.0,1012.2,1009.4,0.0,11.8,NNW,45.1
2020-09-30,20.2,23.5,16.8,54.1,66,39,1010.4,1012.3,1008.6,0.0,20.4,NNW,46.7
2020-10-01,19.6,25.5,14.1,58.9,85,38,1008.6,1010.1,1007.0,0.0,3.4,WSW,16.1
2020-10-02,20.3,26.6,15.7,69.0,85,49,1012.3,1014.6,1009.7,0.0,3.9,SE,19.3
2020-10-03,21.6,26.6,17.1,80.8,89,67,1015.2,1016.3,1014.3,0.0,4.5,WSW,24.1
2020-10-04,22.2,25.3,18.9,86.7,92,73,1015.0,1016.0,1014.4,0.0,3.7,W,24.1
2020-10-05,22.5,24.9,19.7,88.9,92,82,1014.9,1017.0,1013.7,0.0,3.8,WSW,59.5
2020-10-06,23.5,26.9,19.9,83.6,94,66,1013.4,1015.1,1012.3,0.0,4.0,SW,19.3
2020-10-07,22.2,25.3,18.6,75.2,87,50,1010.5,1012.8,1007.5,0.4,3.5,SE,33.8
2020-10-08,19.6,22.2,17.9,67.2,84,58,1011.1,1015.0,1007.6,0.4,32.2,NNW,67.6
2020-10-09,20.1,23.2,18.2,60.5,68,50,1016.0,1017.6,1014.6,0.0,30.2,N,64.4
2020-10-10,19.8,24.3,17.0,64.1,84,52,1016.7,1018.6,1015.0,0.0,7.5,SW,27.4
2020-10-11,19.6,24.5,15.8,82.1,91,67,1013.9,1015.4,1012.2,0.0,3.5,WSW,20.9
2020-10-12,21.4,27.3,17.5,76.0,90,58,1008.9,1012.6,1001.9,7.0,5.5,SE,33.8
2020-10-13,20.9,23.9,16.9,64.6,90,46,1005.0,1010.6,998.8,4.4,19.1,SW,51.5
2020-10-14,19.6,24.5,15.3,57.3,74,41,1013.7,1016.2,1010.5,0.0,4.0,SW,16.1
2020-10-15,19.3,24.8,14.4,69.8,87,48,1015.5,1017.1,1013.7,0.0,4.2,SE,22.5
2020-10-16,20.0,22.7,17.4,85.6,92,76,1010.7,1014.2,1008.3,1.4,4.8,WNW,17.7
2020-10-17,20.0,24.7,16.3,68.8,94,39,1011.1,1013.4,1008.2,0.2,7.2,WNW,24.1
2020-10-18,18.6,22.3,15.8,58.1,80,48,1015.7,1019.7,1013.3,0.0,19.5,N,37.0
2020-10-19,17.0,20.9,14.2,57.3,71,42,1022.2,1023.4,1019.7,0.0,12.2,N,37.0
2020-10-20,16.1,20.9,12.9,71.4,85,60,1024.0,1025.5,1023.0,0.0,5.8,SW,22.5
2020-10-21,16.4,22.3,12.0,64.7,85,46,1023.8,1025.7,1021.9,0.0,7.7,W,20.9
2020-10-22,16.5,23.4,11.1,70.5,88,50,1022.1,1023.4,1020.6,0.0,4.0,SW,19.3
2020-10-23,17.0,24.1,11.3,72.0,89,50,1019.9,1022.2,1017.5,0.0,2.9,SW,11.3
2020-10-24,17.3,24.1,12.0,70.2,88,45,1015.3,1017.6,1012.9,0.0,3.5,SW,14.5
2020-10-25,17.0,20.7,14.3,76.4,85,64,1012.3,1013.3,1010.6,0.0,8.9,WNW,41.8
2020-10-26,16.5,21.9,12.9,74.7,88,57,1013.6,1015.0,1012.5,0.0,6.6,WNW,25.7
2020-10-27,16.3,21.9,11.5,79.8,89,63,1013.5,1014.8,1012.2,0.0,2.7,ESE,16.1
2020-10-28,17.9,22.8,13.3,75.7,92,60,1012.2,1013.4,1010.5,0.2,6.0,ENE,24.1
2020-10-29,18.4,23.3,15.1,70.9,82,56,1014.4,1016.0,1012.6,0.2,7.5,SE,24.1
2020-10-30,17.6,20.4,15.3,63.2,85,43,1018.3,1021.2,1015.9,0.0,24.6,NNW,57.9
2020-10-31,18.1,21.7,13.6,59.4,70,49,1018.8,1021.5,1016.8,0.0,19.6,NW,49.9
2020-11-01,17.8,21.9,14.4,63.9,80,38,1019.7,1021.4,1017.5,0.0,14.1,N,48.3
2020-11-02,15.6,19.6,12.3,77.3,90,65,1020.9,1022.6,1019.5,0.0,2.8,WSW,16.1
2020-11-03,15.9,18.7,13.9,82.2,91,71,1018.6,1020.2,1017.1,2.8,3.0,ESE,14.5
2020-11-04,17.3,21.6,14.3,83.3,90,72,1020.8,1024.3,1018.3,1.8,3.0,SSE,17.7
2020-11-05,14.1,16.8,12.0,86.1,93,70,1025.5,1026.4,1024.4,4.0,2.3,E,12.9
2020-11-06,15.2,19.3,11.3,70.6,90,53,1026.8,1028.3,1025.3,0.2,9.0,N,27.4
2020-11-07,14.4,19.1,11.3,69.7,84,53,1029.0,1030.8,1027.7,0.0,6.3,WNW,24.1
2020-11-08,13.2,18.8,9.2,78.3,91,60,1025.4,1028.5,1023.0,0.0,4.1,SE,17.7
2020-11-09,13.2,19.1,9.2,79.2,92,61,1023.3,1024.4,1022.0,0.0,2.6,WNW,14.5
2020-11-10,15.2,18.8,11.4,69.6,90,51,1025.0,1026.2,1023.7,0.0,3.0,ENE,14.5
2020-11-11,15.9,18.7,13.2,63.1,73,55,1026.2,1027.3,1025.0,0.0,3.9,SE,22.5
2020-11-12,14.7,17.7,12.3,69.3,83,60,1025.3,1026.8,1024.0,0.0,4.1,SW,22.5
2020-11-13,13.4,18.1,9.7,79.1,91,63,1024.1,1025.2,1022.8,0.0,2.7,W,12.9
2020-11-14,14.4,19.6,10.6,70.5,85,45,1023.7,1025.0,1022.3,0.0,5.5,SE,24.1
2020-11-15,12.9,18.3,10.2,81.3,92,66,1022.8,1024.2,1021.3,0.0,2.3,SW,14.5
2020-11-16,13.0,17.4,9.1,83.9,92,71,1021.1,1022.2,1019.4,0.0,2.4,W,14.5
2020-11-17,14.6,17.2,12.0,83.4,89,74,1023.7,1025.8,1021.6,0.0,2.5,WSW,12.9
2020-11-18,14.8,16.9,13.6,77.2,88,67,1026.6,1027.6,1025.4,0.0,6.7,NW,22.5
2020-11-19,13.3,18.3,10.3,66.5,76,50,1023.3,1026.7,1019.2,0.0,5.4,ENE,20.9
2020-11-20,11.0,14.4,8.1,71.0,85,61,1018.4,1021.2,1016.4,0.0,5.4,W,29.0
2020-11-21,11.5,13.7,9.2,60.9,70,45,1024.9,1028.1,1021.1,0.0,12.8,NNW,30.6
2020-11-22,11.2,14.7,7.8,60.6,75,48,1030.2,1031.8,1028.0,0.0,6.5,N,22.5
2020-11-23,10.0,14.7,6.7,74.2,87,57,1026.2,1029.3,1023.4,0.0,3.1,SW,9.7
2020-11-24,12.1,16.9,6.6,66.4,87,45,1023.5,1025.6,1022.0,0.0,8.3,SW,30.6
2020-11-25,10.0,14.1,6.5,67.5,81,56,1024.8,1026.4,1023.2,0.0,5.7,W,22.5
2020-11-26,9.4,15.8,4.8,71.5,89,46,1024.1,1025.8,1022.7,0.0,4.5,W,17.7
2020-11-27,9.3,15.8,5.1,70.2,87,48,1021.6,1023.4,1019.9,0.0,2.5,ESE,12.9
2020-11-28,9.8,15.0,5.1,74.0,85,51,1018.5,1020.3,1016.6,0.0,2.1,W,11.3
2020-11-29,11.2,14.4,7.7,81.6,90,67,1014.9,1016.6,1013.3,3.2,3.6,SW,25.7
2020-11-30,8.3,12.1,6.0,82.7,92,71,1017.1,1021.3,1013.2,1.6,26.2,N,48.3
2020-12-01,7.1,8.7,5.3,77.1,82,71,1020.4,1021.5,1019.1,0.2,8.6,E,35.4
2020-12-02,8.6,9.9,7.3,84.0,90,78,1020.8,1021.6,1020.0,0.0,4.7,W,22.5
2020-12-03,9.7,10.9,8.4,87.8,91,83,1018.0,1020.8,1013.9,0.0,3.1,WSW,17.7
2020-12-04,11.6,13.6,10.6,87.3,94,77,1011.8,1014.0,1009.4,18.2,6.8,ENE,30.6
2020-12-05,12.0,15.0,10.3,93.1,95,86,1016.3,1018.2,1013.7,0.2,1.6,WNW,11.3
2020-12-06,12.5,13.8,10.8,89.2,96,78,1015.2,1017.8,1011.2,2.6,5.5,E,35.4
2020-12-07,11.8,14.4,8.7,87.7,94,77,1009.2,1011.5,1006.7,38.6,7.3,ENE,48.3
2020-12-08,9.3,12.7,7.1,92.8,96,83,1013.3,1014.7,1010.9,0.0,1.7,WNW,16.1
2020-12-09,12.9,16.1,9.9,87.4,93,75,1010.5,1013.8,1007.4,0.8,4.8,SE,27.4
2020-12-10,13.1,15.2,9.7,82.6,92,75,1006.1,1008.4,1004.0,1.8,3.1,SE,25.7
2020-12-11,11.2,14.3,7.8,83.5,93,70,1006.2,1008.9,1001.5,10.6,2.5,E,16.1
2020-12-12,11.3,13.6,9.8,86.4,93,77,1000.4,1002.3,998.5,3.4,5.9,WNW,25.7
2020-12-13,11.9,14.3,9.9,84.1,91,76,1002.9,1004.4,1001.4,0.2,9.3,NNW,32.2
2020-12-14,9.1,11.2,8.2,83.2,87,75,1009.9,1015.4,1004.3,17.2,18.0,N,38.6
2020-12-15,9.9,12.9,7.3,79.6,91,70,1019.5,1022.4,1015.4,0.2,10.5,NW,38.6
2020-12-16,9.9,11.8,7.3,91.9,94,90,1024.1,1025.2,1022.5,0.6,0.7,W,12.9
2020-12-17,11.3,13.7,8.6,90.6,95,81,1024.9,1025.8,1024.0,1.4,2.5,WNW,14.5
2020-12-18,9.5,13.5,6.5,85.9,94,71,1026.6,1027.6,1025.6,0.2,5.4,WNW,20.9
2020-12-19,9.5,12.1,6.7,89.1,93,82,1027.1,1028.3,1026.1,0.0,2.4,W,14.5
2020-12-20,10.8,11.8,9.9,87.6,90,83,1026.4,1027.1,1025.5,0.0,7.0,WNW,17.7
2020-12-21,10.5,11.7,9.8,83.8,89,79,1026.7,1027.5,1026.0,0.0,0.7,SW,12.9
2020-12-22,10.4,12.2,8.3,78.7,88,69,1025.8,1027.2,1024.3,0.0,2.9,NW,17.7
2020-12-23,10.2,13.7,7.7,83.2,90,72,1022.9,1025.0,1020.9,0.0,5.0,WNW,17.7
2020-12-24,10.0,14.1,6.6,88.4,93,81,1017.9,1021.0,1014.7,0.2,2.4,W,11.3
2020-12-25,10.2,14.1,7.9,92.5,95,84,1013.8,1015.0,1012.8,0.4,1.7,W,17.7
2020-12-26,9.7,10.5,8.2,95.3,96,94,1012.7,1013.9,1011.6,0.2,1.4,WNW,16.1
2020-12-27,12.8,17.3,9.7,87.0,96,74,1009.6,1013.0,1007.1,1.0,5.3,SE,45.1
2020-12-28,13.0,16.2,10.3,71.5,85,56,1009.0,1010.3,1007.6,0.2,4.5,SE,27.4
2020-12-29,15.0,17.7,13.1,66.7,76,55,1011.2,1013.2,1008.5,0.0,7.6,SE,29.0
2020-12-30,15.2,17.9,13.5,70.2,79,56,1012.2,1013.7,1010.3,0.0,6.4,SE,25.7
2020-12-31,13.7,17.3,9.4,73.0,85,55,1009.8,1011.9,1008.5,0.0,4.3,SE,24.1
2021-01-01,10.3,15.5,7.5,67.6,80,46,1015.6,1019.4,1012.0,0.0,1.6,E,9.7
2021-01-02,9.3,13.0,5.3,84.4,92,72,1019.5,1021.5,1016.2,5.8,2.0,SW,20.9
2021-01-03,11.8,14.3,9.9,92.4,95,88,1016.7,1018.1,1015.1,8.0,2.5,WSW,37.0
2021-01-04,11.1,13.5,8.6,93.1,95,89,1009.1,1015.1,1004.8,25.4,3.5,SW,59.5
2021-01-05,10.4,15.1,6.6,74.1,95,44,1013.9,1017.4,1008.1,0.2,0.8,SE,14.5
2021-01-06,11.6,14.9,8.6,79.5,89,71,1017.5,1019.6,1015.0,0.0,4.0,SE,25.7
2021-01-07,12.8,15.8,10.7,80.1,92,63,1014.0,1015.3,1012.0,0.0,4.5,SE,24.1
2021-01-08,15.8,19.1,10.8,75.0,93,64,1008.2,1011.9,1005.6,0.0,8.1,SE,35.4
2021-01-09,12.6,18.1,10.2,82.6,93,66,1010.6,1014.5,1005.5,5.4,13.8,WNW,56.3
2021-01-10,10.4,11.7,9.1,94.7,95,93,1014.6,1017.6,1011.9,7.4,3.7,W,27.4
2021-01-11,12.7,16.9,10.3,93.4,96,81,1011.0,1013.3,1009.2,24.2,4.5,SE,33.8
2021-01-12,9.5,11.9,7.3,82.4,95,66,1006.9,1010.3,1004.6,7.2,20.9,NW,54.7
2021-01-13,7.9,10.4,5.7,67.1,72,62,1007.9,1010.6,1005.7,0.0,23.0,N,49.9
2021-01-14,5.5,7.7,3.6,61.5,87,40,1010.2,1012.4,1007.2,1.4,17.4,N,54.7
2021-01-15,4.4,6.8,2.7,63.3,74,44,1014.6,1016.8,1012.3,0.0,12.1,NNW,51.5
2021-01-16,1.4,4.6,-0.1,79.1,92,60,1013.3,1014.3,1011.9,1.8,29.5,NNW,64.4
2021-01-17,1.0,3.2,-1.9,59.7,70,49,1015.9,1018.2,1014.0,0.0,18.0,NNW,57.9
2021-01-18,1.2,3.5,-0.8,57.9,68,48,1021.6,1023.7,1018.4,0.0,11.5,N,37.0
2021-01-19,2.8,6.4,-0.4,62.1,70,54,1024.7,1025.9,1023.4,0.0,20.4,NNW,48.3
2021-01-20,3.9,8.9,-0.1,72.9,88,52,1025.8,1026.8,1024.9,0.0,0.0,W,11.3
2021-01-21,6.1,10.1,1.9,80.8,89,71,1024.7,1026.3,1023.2,0.0,2.0,W,16.1
2021-01-22,8.8,11.9,5.6,86.4,91,76,1019.8,1023.3,1016.4,0.0,0.3,W,11.3
2021-01-23,12.1,14.8,7.6,81.6,92,71,1010.7,1016.3,1006.2,0.4,3.7,SE,29.0
2021-01-24,12.5,15.2,7.3,71.0,87,51,1005.8,1008.3,1000.4,0.0,2.0,SE,33.8
2021-01-25,12.6,15.5,10.2,67.6,84,50,1003.4,1006.3,999.1,1.0,3.5,SE,45.1
2021-01-26,9.4,14.9,4.7,73.0,90,61,1002.4,1005.4,1000.0,3.0,18.9,SE,72.4
2021-01-27,4.8,6.6,3.5,67.7,77,60,1007.2,1011.7,1002.9,0.0,41.6,NNW,75.6
2021-01-28,4.4,7.4,1.4,58.4,68,46,1013.3,1014.5,1011.5,0.0,20.6,NNW,54.7
2021-01-29,7.0,11.4,2.0,71.4,85,52,1008.7,1012.9,1001.6,0.0,0.6,W,14.5
2021-01-30,9.1,14.1,5.7,76.7,90,54,1001.7,1006.5,996.5,1.8,11.4,NW,54.7
2021-01-31,8.6,11.7,5.4,84.5,89,75,1003.5,1006.5,999.1,0.2,2.7,SW,20.9
2021-02-01,12.2,16.7,8.9,81.9,92,68,1002.6,1006.7,999.7,2.4,2.5,SE,24.1
2021-02-02,11.1,15.1,8.2,85.0,90,75,1011.0,1014.9,1006.8,0.0,0.7,SE,17.7
2021-02-03,10.3,15.1,6.7,86.2,93,69,1016.2,1017.6,1014.9,0.2,0.4,SSW,12.9
2021-02-04,10.7,14.8,7.4,87.6,93,80,1016.0,1018.5,1014.4,0.2,0.1,S,9.7
2021-02-05,11.6,14.2,8.2,88.1,93,71,1018.9,1020.9,1017.6,0.2,0.2,SSE,11.3
2021-02-06,11.1,13.6,8.4,90.9,94,83,1015.9,1017.7,1014.0,0.2,1.9,SW,19.3
2021-02-07,10.6,11.9,9.2,93.0,95,91,1012.3,1014.7,1008.1,0.0,2.2,W,16.1
2021-02-08,11.9,14.4,9.9,87.0,94,64,1003.4,1008.4,998.2,2.0,4.6,SW,48.3
2021-02-09,14.1,18.6,9.7,69.6,81,54,1008.8,1010.7,1006.8,0.2,1.6,SE,27.4
2021-02-10,13.5,17.8,8.9,69.8,83,55,1010.6,1012.5,1008.8,0.0,1.7,SE,27.4
2021-02-11,13.4,18.4,5.8,62.9,84,48,1005.5,1012.4,1000.4,3.0,16.7,SE,83.7
2021-02-12,4.8,7.3,2.8,55.3,64,46,1019.4,1023.6,1012.2,0.0,33.2,N,61.2
2021-02-13,0.4,2.8,-2.1,78.2,89,59,1024.1,1025.7,1022.9,0.0,27.0,NNW,41.8
2021-02-14,-1.8,-0.4,-3.2,86.4,91,72,1024.7,1028.3,1022.1,0.0,26.7,NNW,45.1
2021-02-15,1.2,4.8,-2.2,63.2,72,47,1028.7,1030.5,1027.2,0.0,20.0,N,46.7
2021-02-16,2.6,5.4,-0.6,54.5,66,42,1025.8,1028.0,1024.1,0.0,11.3,NNW,41.8
2021-02-17,3.1,6.6,-1.7,64.2,83,40,1022.2,1024.8,1020.1,0.0,0.7,W,22.5
2021-02-18,8.5,13.2,2.9,63.7,76,49,1020.3,1023.7,1018.4,0.0,12.0,NNW,51.5
2021-02-19,8.4,13.3,2.8,74.6,83,60,1025.9,1027.0,1023.7,0.0,2.6,SE,19.3
2021-02-20,9.5,12.6,7.7,84.3,89,74,1025.6,1027.2,1024.2,0.4,3.4,SW,19.3
2021-02-21,9.3,12.1,6.1,83.5,87,81,1029.6,1031.2,1027.2,0.0,4.8,SW,24.1
2021-02-22,8.4,12.4,4.8,85.1,93,77,1030.1,1031.9,1028.4,0.0,2.4,SW,16.1
2021-02-23,10.1,17.2,4.4,77.7,92,56,1029.9,1031.1,1028.4,0.2,2.5,S,16.1
2021-02-24,12.1,19.1,6.5,73.9,90,49,1031.3,1034.2,1030.1,0.0,5.7,SE,29.0
2021-02-25,11.0,17.7,6.6,78.6,92,50,1032.2,1034.3,1030.1,0.2,1.6,S,11.3
2021-02-26,10.8,16.3,6.9,78.3,90,62,1026.5,1030.8,1022.0,0.0,2.3,SW,17.7
2021-02-27,12.0,17.1,6.4,75.1,91,53,1019.5,1021.8,1016.6,0.0,6.0,N,46.7
2021-02-28,9.4,12.2,5.9,72.5,85,61,1027.1,1029.2,1021.7,0.0,11.9,N,56.3
2021-03-01,9.5,14.8,4.1,69.5,89,44,1026.6,1030.5,1022.9,0.0,6.6,SW,32.2
2021-03-02,8.9,12.8,5.6,70.8,82,53,1030.4,1033.0,1028.2,0.0,2.5,SW,24.1
2021-03-03,11.3,17.1,5.3,54.9,82,35,1028.6,1030.6,1026.7,0.0,2.8,N,32.2
2021-03-04,9.9,15.3,5.3,78.1,88,51,1021.8,1026.8,1017.5,0.0,0.1,S,12.9
2021-03-05,10.7,15.1,6.3,82.6,92,62,1016.1,1017.6,1014.2,0.2,3.4,SW,19.3
2021-03-06,10.6,14.6,7.3,67.5,87,55,1020.6,1026.6,1016.2,0.0,20.3,N,49.9
2021-03-07,8.0,9.4,6.6,73.5,86,58,1024.5,1027.5,1019.6,0.0,4.7,N,35.4
2021-03-08,9.5,13.4,5.4,81.5,88,70,1016.4,1019.5,1013.9,0.0,6.5,WSW,22.5
2021-03-09,10.5,13.6,7.7,86.8,91,74,1015.4,1016.8,1013.6,0.4,2.5,SSE,14.5
2021-03-10,10.1,13.2,4.9,84.2,90,76,1010.6,1013.6,1008.4,2.6,10.8,N,56.3
2021-03-11,7.0,10.9,4.4,66.8,85,49,1018.1,1023.2,1011.5,0.2,18.5,NNW,53.1
2021-03-12,8.3,12.8,3.9,75.4,86,61,1019.6,1022.2,1017.4,0.0,2.5,W,22.5
2021-03-13,10.4,14.1,7.1,83.3,89,75,1016.1,1017.5,1014.7,0.0,3.7,WNW,14.5
2021-03-14,11.6,15.2,7.8,86.7,92,79,1010.8,1014.8,1005.6,0.0,3.2,SW,17.7
2021-03-15,11.9,16.6,7.9,75.6,91,54,999.3,1005.4,995.4,0.8,13.1,NNW,64.4
2021-03-16,9.8,11.9,7.7,58.9,70,47,1002.4,1004.9,999.5,0.0,32.8,NNW,67.6
2021-03-17,10.0,11.9,8.0,54.7,63,45,1006.3,1010.4,1003.9,0.0,35.8,NNW,69.2
2021-03-18,9.8,13.8,6.8,55.6,67,36,1011.4,1012.6,1010.5,0.0,9.9,NNW,40.2
2021-03-19,10.0,13.9,7.1,69.2,79,54,1012.4,1015.5,1010.0,0.2,5.2,ENE,35.4
2021-03-20,8.0,8.8,7.1,85.7,91,77,1014.5,1015.6,1012.6,9.2,2.3,ENE,20.9
2021-03-21,7.2,8.0,6.4,86.4,90,80,1008.7,1012.7,1001.5,8.2,4.3,ENE,22.5
2021-03-22,7.3,9.6,5.8,83.6,92,69,1001.6,1007.4,998.8,2.0,19.3,N,49.9
2021-03-23,6.9,10.2,4.9,69.5,78,60,1010.3,1014.0,1007.2,0.0,21.9,N,43.5
2021-03-24,7.5,10.6,2.7,56.1,72,40,1014.0,1018.8,1011.2,0.0,23.7,NNW,61.2
2021-03-25,7.1,11.1,1.4,53.4,77,35,1020.0,1022.8,1018.1,0.0,5.7,NW,30.6
2021-03-26,8.2,13.4,2.0,64.2,82,43,1024.3,1026.0,1022.6,0.0,1.8,SW,22.5
2021-03-27,10.0,15.4,5.2,71.4,87,46,1026.8,1028.0,1025.5,0.0,0.4,SW,17.7
2021-03-28,11.7,18.2,5.9,74.6,90,50,1028.1,1029.6,1026.4,0.0,0.3,SW,20.9
2021-03-29,13.7,18.6,10.2,67.9,83,49,1027.8,1029.5,1025.5,0.0,4.7,N,33.8
2021-03-30,13.0,17.6,9.4,70.0,86,52,1025.7,1028.2,1022.4,0.0,1.8,SSW,25.7
2021-03-31,12.1,17.0,7.4,63.5,87,35,1022.0,1025.1,1019.4,0.0,2.0,S,30.6
2021-04-01,11.4,16.8,8.3,73.6,85,60,1017.3,1020.0,1016.1,0.0,2.0,S,32.2
2021-04-02,12.0,16.1,7.6,81.0,89,71,1013.5,1016.8,1011.3,0.0,3.3,SW,17.7
2021-04-03,15.6,23.3,8.7,71.6,90,48,1009.8,1012.2,1006.9,0.6,5.2,SE,30.6
2021-04-04,12.1,16.4,8.2,72.8,84,67,1009.6,1012.2,1006.8,0.0,27.0,N,59.5
2021-04-05,10.7,13.6,8.2,65.2,77,47,1013.3,1015.7,1010.1,0.0,8.6,N,46.7
2021-04-06,11.4,14.5,9.7,85.0,90,76,1004.4,1010.0,1000.4,0.6,4.8,SW,19.3
